order_id,order_date,category,product,price,quantity,discount_pct,total_amount,region,payment_mode
1326,2025-01-29,Fashion,T-Shirt,837.86,4,0,3351.44,Central,Net Banking
1327,2025-06-27,Fashion,T-Shirt,327.86,1,5,311.47,,Cash on Delivery
1328,2025-06-21,Home,Coffee Mug,794.99,2,15,1351.48,North,UPI
1329,2025-08-22,Home,Storage Box,302.2,2,5,574.18,North,Cash on Delivery
1330,2025-03-01,Electronics,Power Bank,3507.76,1,0,3507.76,North,Net Banking
1331,2025-07-16,Sports,Yoga Mat,371.1,3,20,890.64,West,Debit Card
1332,2025-06-14,Fashion,T-Shirt,1516.3,4,0,6065.2,West,Credit Card
1333,2025-04-25,Home,Cushion Cover,1521.6,2,15,2586.72,North,Credit Card
1334,2025-02-14,Electronics,Power Bank,741.24,1,5,704.18,East,Debit Card
1335,2025-08-26,Electronics,Bluetooth Speaker,1202.35,2,0,2404.7,Central,Credit Card
1336,2025-07-29,Beauty,Lip Balm,699.35,2,0,1398.7,South,UPI
1337,2025-01-01,Sports,Water Bottle,1998.84,2,10,3597.91,,Debit Card
1338,2025-03-14,Beauty,Hair Oil,227.96,2,10,410.33,West,UPI
1339,2025-02-13,Electronics,Headphones,3724.46,4,5,14152.95,East,Cash on Delivery
1340,2025-03-08,Sports,Dumbbell Set,2002.34,1,0,2002.34,North,Cash on Delivery
1341,2025-08-20,Home,Cushion Cover,1681.67,1,0,1681.67,East,Debit Card
1342,2025-08-19,Electronics,Smartwatch,976.39,3,5,2782.71,North,Credit Card
1343,2025-05-16,Beauty,Face Wash,551.94,5,15,2345.75,East,Cash on Delivery
1344,2025-04-21,Electronics,Smartwatch,3326.59,1,15,2827.6,Central,UPI
1345,2025-06-03,Home,Coffee Mug,345.94,1,0,345.94,Central,UPI
1346,2025-02-18,Fashion,T-Shirt,2394.61,3,5,6824.64,Central,Credit Card
1347,2025-07-25,Fashion,T-Shirt,326.31,3,0,978.93,South,Credit Card
1348,2025-08-16,Electronics,Webcam,2551.42,4,15,8674.83,North,Credit Card
1349,2025-07-22,Electronics,Bluetooth Speaker,928.85,4,5,3529.63,Central,Cash on Delivery
1350,2025-03-18,Beauty,Sunscreen,279.61,1,0,279.61,East,Cash on Delivery
1351,2025-02-01,Sports,Cap,925.91,1,0,925.91,Central,Cash on Delivery
1352,2025-01-10,Beauty,Lip Balm,464.43,2,20,743.09,South,Net Banking
1353,2025-07-18,Home,Wall Clock,1071.23,1,0,1071.23,Central,Debit Card
1354,2025-08-30,Electronics,Bluetooth Speaker,2589.91,1,5,2460.41,East,UPI
1355,2025-01-29,Sports,Dumbbell Set,2928.44,1,10,2635.6,East,Net Banking
1356,2025-05-02,Fashion,Wallet,2162.31,3,5,6162.58,South,Credit Card
1357,2025-04-07,Home,Storage Box,245.13,2,15,416.72,Central,Credit Card
1358,2025-04-23,Beauty,Perfume,381.79,1,0,381.79,South,Net Banking
1359,2025-06-15,Beauty,Face Wash,398.8,2,0,797.6,East,Credit Card
1360,2025-02-07,Fashion,Wallet,1850.33,1,0,1850.33,Central,Debit Card
1361,2025-09-07,Beauty,Perfume,225.77,1,10,203.19,South,Cash on Delivery
1362,2025-03-31,Fashion,Wallet,1825.83,4,0,7303.32,South,Net Banking
1363,2025-01-17,Home,Coffee Mug,484.33,1,0,484.33,Central,Cash on Delivery
1364,2025-02-09,Home,Storage Box,553.43,2,0,1106.86,South,Debit Card
1365,2025-01-06,Home,Coffee Mug,1217.9,5,0,6089.5,East,Cash on Delivery
1366,2025-08-13,Fashion,T-Shirt,1071.06,3,10,2891.86,North,Cash on Delivery
1367,2025-04-26,Fashion,Sunglasses,1384.78,1,0,1384.78,North,Cash on Delivery
1368,2025-03-29,Electronics,Headphones,1532.18,1,15,1302.35,North,Debit Card
1369,2025-09-05,Fashion,T-Shirt,1503.5,4,10,5412.6,Central,Net Banking
1370,2025-04-08,Beauty,Lip Balm,605.49,1,5,575.22,East,Credit Card
1371,2025-09-09,Sports,Cap,979.48,1,0,979.48,North,Cash on Delivery
1372,2025-04-13,Home,Table Lamp,884.17,1,0,884.17,Central,Cash on Delivery
1373,2025-07-23,Fashion,Sneakers,1704.02,5,5,8094.1,North,Debit Card
1374,2025-04-06,Home,Table Lamp,1226.99,1,5,1165.64,West,Debit Card
1375,2025-02-19,Home,Wall Clock,944.09,1,0,944.09,North,Credit Card
1376,2025-09-25,Home,Storage Box,862.38,3,5,2457.78,North,Cash on Delivery
1377,2025-09-15,Sports,Resistance Band,1824.96,1,5,1733.71,West,UPI
1378,2025-03-27,Sports,Cap,2113.22,2,20,3381.15,West,Credit Card
1379,2025-05-13,Fashion,Sneakers,393.89,1,0,393.89,South,Credit Card
1380,2025-08-23,Electronics,Headphones,1858.35,1,15,1579.6,East,Net Banking
1381,2025-02-21,Electronics,Webcam,2556.52,3,20,6135.65,South,Credit Card
1382,2025-07-16,Sports,Yoga Mat,2410.8,3,10,6509.16,West,Debit Card
1383,2025-07-25,Sports,Cap,1550.88,1,0,1550.88,Central,Net Banking
1384,2025-06-22,Home,Coffee Mug,278.87,1,15,237.04,East,UPI
1385,2025-03-10,Home,Cushion Cover,648.55,1,0,648.55,North,Credit Card
1386,2025-04-19,Beauty,Hair Oil,352.06,1,15,299.25,South,Cash on Delivery
1387,2025-02-03,Beauty,Sunscreen,719.62,3,0,2158.86,Central,Credit Card
1388,2025-04-09,Sports,Resistance Band,623.04,3,15,1588.75,North,Credit Card
1389,2025-07-08,Fashion,T-Shirt,848.88,1,15,721.55,South,Debit Card
1390,2025-08-17,Sports,Resistance Band,1997.38,1,0,1997.38,East,Cash on Delivery
1391,2025-05-26,Beauty,Perfume,563.5,1,0,563.5,East,UPI
1392,2025-04-16,Electronics,Smartwatch,3488.37,3,0,10465.11,South,Credit Card
1393,2025-03-09,Beauty,Perfume,165.04,3,10,445.61,North,Cash on Delivery
1394,2025-07-12,Sports,Yoga Mat,865.37,2,15,1471.13,East,Cash on Delivery
1395,2025-02-22,Beauty,Hair Oil,313.66,1,0,313.66,Central,Cash on Delivery
1396,2025-02-02,Home,Storage Box,1235.75,2,0,2471.5,North,Cash on Delivery
1397,2025-03-18,Home,Cushion Cover,1578.39,1,5,1499.47,East,Credit Card
1398,2025-01-14,Fashion,T-Shirt,2071.95,3,10,5594.26,East,Credit Card
1399,2025-04-08,Home,Cushion Cover,1651.06,1,0,1651.06,Central,Net Banking
1400,2025-06-03,Fashion,Wallet,1704.29,1,15,1448.65,East,Net Banking
1401,2025-06-21,Sports,Dumbbell Set,1057.91,1,10,952.12,Central,Credit Card
1402,2025-05-14,Fashion,Backpack,791.32,4,5,3007.02,East,Debit Card
1403,2025-08-30,Beauty,Face Wash,502.9,3,15,1282.39,Central,UPI
1404,2025-03-12,Sports,Yoga Mat,2635.62,1,20,2108.5,North,Credit Card
1405,2025-04-03,Home,Wall Clock,1779.51,4,10,6406.24,South,Debit Card
1406,2025-05-21,Beauty,Hair Oil,623.27,1,0,623.27,North,Cash on Delivery
1407,2025-08-11,Fashion,Wallet,1981.86,1,10,1783.67,North,Credit Card
1408,2025-01-08,Beauty,Sunscreen,874.0,1,15,742.9,South,Debit Card
1409,2025-06-09,Sports,Dumbbell Set,299.27,1,0,299.27,South,Debit Card
1410,2025-08-22,Beauty,Perfume,591.5,1,10,532.35,East,Debit Card
1411,2025-07-03,Sports,Cap,1179.05,4,10,4244.58,East,Cash on Delivery
1412,2025-09-16,Fashion,Sunglasses,342.07,1,0,342.07,South,UPI
1413,2025-01-25,Home,Table Lamp,800.31,2,10,1440.56,Central,UPI
1414,2025-08-31,Electronics,Headphones,2914.12,1,10,2622.71,Central,Debit Card
1415,2025-03-12,Fashion,T-Shirt,962.46,2,5,1828.67,East,Net Banking
1416,2025-04-12,Electronics,Webcam,3015.68,1,10,2714.11,North,Cash on Delivery
1417,2025-09-12,Home,Storage Box,1756.99,1,15,1493.44,South,UPI
1418,2025-09-10,Beauty,Hair Oil,325.88,1,0,325.88,North,Net Banking
1419,2025-06-01,Electronics,Webcam,762.67,2,0,1525.34,South,Cash on Delivery
1420,2025-08-07,Electronics,Headphones,3346.12,4,10,12046.03,East,Debit Card
1421,2025-08-13,Electronics,Headphones,533.85,1,20,427.08,East,Debit Card
1422,2025-05-20,Home,Table Lamp,796.2,1,15,676.77,West,Cash on Delivery
1423,2025-02-23,Beauty,Sunscreen,636.63,3,5,1814.4,North,Credit Card
1424,2025-01-15,Sports,Resistance Band,2456.23,2,15,4175.59,West,Debit Card
1425,2025-05-14,Fashion,Sunglasses,2324.88,1,10,2092.39,North,UPI
1426,2025-09-25,Electronics,Webcam,3186.35,2,10,5735.43,East,Net Banking
1427,2025-01-28,Sports,Yoga Mat,1440.33,2,0,2880.66,West,Credit Card
1428,2025-06-14,Fashion,Wallet,2167.46,3,0,6502.38,North,Cash on Delivery
1429,2025-08-24,Home,Table Lamp,1011.09,2,5,1921.07,South,UPI
1430,2025-02-22,Sports,Resistance Band,492.05,1,5,467.45,West,UPI
1431,2025-09-18,Electronics,Webcam,2421.85,3,5,6902.27,Central,Debit Card
1432,2025-08-31,Beauty,Hair Oil,422.51,1,10,380.26,West,Debit Card
1433,2025-05-30,Home,Wall Clock,382.44,3,5,1089.95,East,Debit Card
1434,2025-05-11,Home,Table Lamp,273.24,1,10,245.92,West,UPI
1435,2025-02-25,Fashion,T-Shirt,2346.48,1,10,2111.83,South,Debit Card
1436,2025-03-10,Electronics,Webcam,931.27,4,20,2980.06,Central,Net Banking
1437,2025-09-18,Electronics,Webcam,3076.75,2,10,5538.15,Central,Cash on Delivery
1438,2025-06-14,Fashion,Wallet,682.03,3,5,1943.79,Central,Net Banking
1439,2025-06-25,Beauty,Sunscreen,884.63,4,20,2830.82,East,Cash on Delivery
1440,2025-06-10,Beauty,Lip Balm,253.64,2,10,456.55,Central,Debit Card
1441,2025-04-02,Sports,Dumbbell Set,802.44,2,5,1524.64,East,Credit Card
1442,2025-05-27,Home,Table Lamp,1417.24,2,15,2409.31,West,Net Banking
1443,2025-05-17,Beauty,Face Wash,542.05,1,10,487.84,North,Credit Card
1444,2025-01-17,Fashion,Backpack,1803.46,1,0,1803.46,East,Credit Card
1445,2025-07-19,Beauty,Face Wash,612.08,2,0,1224.16,South,Net Banking
1446,2025-01-28,Home,Table Lamp,1682.38,1,0,1682.38,East,Net Banking
1447,2025-04-11,Home,Coffee Mug,1192.9,3,10,3220.83,South,Debit Card
1448,2025-03-03,Fashion,Backpack,1287.39,5,0,6436.95,South,Net Banking
1449,2025-06-19,Beauty,Hair Oil,567.45,1,5,539.08,East,UPI
1450,2025-09-09,Fashion,T-Shirt,638.15,1,10,574.34,Central,Debit Card
1451,2025-02-04,Sports,Water Bottle,450.42,2,10,810.76,South,Net Banking
1452,2025-06-19,Fashion,Sunglasses,1494.78,1,0,1494.78,South,Debit Card
1453,2025-06-27,Fashion,Wallet,1467.1,5,5,6968.72,North,UPI
1454,2025-07-17,Sports,Cap,920.52,1,0,920.52,West,UPI
1455,2025-09-07,Home,Table Lamp,1658.14,3,0,4974.42,Central,Cash on Delivery
1456,2025-01-04,Fashion,Backpack,1430.57,4,10,5150.05,Central,Net Banking
1457,2025-02-06,Fashion,Sneakers,2202.89,1,10,1982.6,Central,Cash on Delivery
1458,2025-05-09,Fashion,T-Shirt,1310.3,1,5,1244.78,North,Credit Card
1459,2025-06-11,Sports,Dumbbell Set,2755.21,1,0,2755.21,West,Cash on Delivery
1460,2025-02-07,Electronics,Webcam,520.65,2,0,1041.3,Central,UPI
1461,2025-07-15,Sports,Yoga Mat,1047.05,2,0,2094.1,East,Cash on Delivery
1462,2025-03-15,Electronics,Power Bank,1047.13,1,0,1047.13,Central,Debit Card
1463,2025-07-21,Home,Table Lamp,1085.64,2,5,2062.72,North,Net Banking
1464,2025-09-20,Electronics,Bluetooth Speaker,1235.19,2,0,2470.38,South,Cash on Delivery
1465,2025-08-25,Fashion,Sneakers,1657.15,1,10,1491.44,Central,UPI
1466,2025-06-19,Electronics,Bluetooth Speaker,2850.9,1,0,2850.9,Central,Cash on Delivery
1467,2025-06-18,Fashion,T-Shirt,927.3,1,10,834.57,West,Cash on Delivery
1468,2025-01-03,Home,Storage Box,443.83,2,0,887.66,West,Credit Card
1469,2025-08-25,Fashion,Sunglasses,908.7,1,5,863.26,East,Cash on Delivery
1470,2025-04-11,Home,Wall Clock,1082.67,1,0,1082.67,East,Credit Card
1471,2025-07-27,Electronics,Headphones,3622.37,3,10,9780.4,Central,Net Banking
1472,2025-07-07,Fashion,T-Shirt,1513.51,2,0,3027.02,West,Credit Card
1473,2025-01-06,Sports,Water Bottle,618.17,2,10,1112.71,East,Net Banking
1474,2025-03-16,Sports,Dumbbell Set,2332.32,1,10,2099.09,Central,Net Banking
1475,2025-04-30,Beauty,Hair Oil,180.31,3,0,540.93,East,Debit Card
1476,2025-01-21,Fashion,Wallet,2297.0,1,20,1837.6,West,UPI
1477,2025-03-31,Home,Table Lamp,1325.98,2,0,2651.96,East,Net Banking
1478,2025-04-25,Beauty,Hair Oil,590.76,4,5,2244.89,East,Cash on Delivery
1479,2025-08-14,Home,Cushion Cover,978.98,1,0,978.98,Central,Credit Card
1480,2025-03-02,Electronics,Webcam,2752.17,1,10,2476.95,East,Net Banking
1481,2025-03-24,Beauty,Hair Oil,690.19,1,10,621.17,South,Net Banking
1482,2025-01-21,Beauty,Face Wash,332.75,1,15,282.84,South,Net Banking
1483,2025-01-10,Fashion,T-Shirt,665.95,4,15,2264.23,West,Net Banking
1484,2025-04-23,Home,Table Lamp,546.55,2,15,929.13,West,Credit Card
1485,2025-03-27,Sports,Dumbbell Set,2435.19,3,10,6575.01,Central,Debit Card
1486,2025-01-09,Home,Wall Clock,1154.45,1,0,1154.45,South,UPI
1487,2025-01-20,Sports,Resistance Band,2522.91,2,15,4288.95,Central,Net Banking
1488,2025-01-01,Sports,Cap,2319.05,1,15,1971.19,Central,Net Banking
1489,2025-09-04,Beauty,Perfume,465.51,4,10,1675.84,West,Credit Card
1490,2025-08-06,Beauty,Hair Oil,591.79,2,0,1183.58,Central,UPI
1491,2025-05-12,Beauty,Lip Balm,832.56,1,0,832.56,Central,Cash on Delivery
1492,2025-07-29,Electronics,Webcam,2328.89,2,0,4657.78,South,Debit Card
1493,2025-07-07,Fashion,Sunglasses,1733.47,1,10,1560.12,West,Net Banking
1494,2025-09-05,Beauty,Lip Balm,459.92,3,0,1379.76,East,Net Banking
1495,2025-08-17,Home,Storage Box,750.97,2,10,1351.75,North,Credit Card
1496,2025-01-27,Fashion,T-Shirt,771.81,1,0,771.81,Central,Net Banking
1497,2025-05-15,Electronics,Headphones,3381.39,1,0,3381.39,North,UPI
1498,2025-05-27,Electronics,Webcam,632.14,1,10,568.93,Central,Net Banking
1499,2025-04-14,Sports,Yoga Mat,2850.72,3,15,7269.34,West,UPI
1500,2025-03-28,Sports,Water Bottle,785.55,3,10,2120.98,South,Net Banking
1501,2025-06-30,Home,Coffee Mug,1248.03,5,10,5616.14,East,Cash on Delivery
1502,2025-05-26,Beauty,Perfume,300.23,1,10,270.21,North,Net Banking
1503,2025-08-21,Sports,Cap,1207.26,5,20,4829.04,Central,Credit Card
1504,2025-05-31,Sports,Yoga Mat,968.05,1,0,968.05,North,Net Banking
1505,2025-08-15,Electronics,Webcam,3848.48,4,20,12315.14,Central,Debit Card
1506,2025-01-15,Sports,Resistance Band,2367.41,3,5,6747.12,West,Cash on Delivery
1507,2025-07-31,Home,Table Lamp,812.28,3,20,1949.47,South,Debit Card
1508,2025-06-25,Sports,Cap,276.74,3,0,830.22,North,Cash on Delivery
1509,2025-09-13,Fashion,Sunglasses,990.52,1,10,891.47,South,Credit Card
1510,2025-07-02,Fashion,Sneakers,2220.03,1,0,2220.03,South,Net Banking
1511,2025-01-22,Electronics,Headphones,3720.66,2,15,6325.12,Central,UPI
1512,2025-09-09,Home,Storage Box,704.67,4,0,2818.68,Central,Debit Card
1513,2025-09-02,Sports,Water Bottle,1344.17,3,20,3226.01,Central,Cash on Delivery
1514,2025-09-23,Electronics,Webcam,1715.51,3,5,4889.2,West,UPI
1515,2025-05-13,Electronics,Headphones,2859.36,1,0,2859.36,East,Net Banking
1516,2025-08-06,Home,Coffee Mug,631.05,5,0,3155.25,South,Cash on Delivery
1517,2025-04-28,Home,Cushion Cover,1566.92,1,15,1331.88,South,Net Banking
1518,2025-01-05,Home,Coffee Mug,1088.54,3,0,3265.62,South,Cash on Delivery
1519,2025-06-03,Beauty,Lip Balm,896.67,3,0,2690.01,East,Cash on Delivery
1520,2025-02-19,Sports,Yoga Mat,1345.61,2,5,2556.66,East,Cash on Delivery
1521,2025-01-11,Home,Cushion Cover,777.54,2,5,1477.33,East,Debit Card
1522,2025-07-01,Home,Storage Box,518.33,2,0,1036.66,South,Debit Card
1523,2025-08-26,Sports,Resistance Band,2380.55,1,10,2142.5,Central,Debit Card
1524,2025-07-27,Fashion,Sneakers,1709.28,4,15,5811.55,Central,Net Banking
1525,2025-07-22,Electronics,Headphones,1067.0,1,0,1067.0,East,Debit Card
1526,2025-01-12,Beauty,Hair Oil,710.92,2,0,1421.84,South,Credit Card
1527,2025-02-22,Fashion,Backpack,2368.96,2,0,4737.92,South,Cash on Delivery
1528,2025-05-15,Beauty,Perfume,190.37,3,10,514.0,North,UPI
1529,2025-09-27,Electronics,Power Bank,1582.8,1,15,1345.38,South,Credit Card
1530,2025-05-20,Electronics,Headphones,2822.42,3,5,8043.9,West,Cash on Delivery
1531,2025-09-26,Fashion,Wallet,689.48,2,10,1241.06,Central,Cash on Delivery
1532,2025-06-07,Sports,Water Bottle,2749.54,1,0,2749.54,North,Cash on Delivery
1533,2025-05-27,Home,Coffee Mug,685.72,1,5,651.43,South,Debit Card
1534,2025-05-30,Electronics,Power Bank,3814.35,1,5,3623.63,,Cash on Delivery
1535,2025-03-25,Electronics,Webcam,1807.75,1,10,1626.98,West,Credit Card
1536,2025-05-20,Beauty,Sunscreen,315.44,1,0,315.44,Central,Net Banking
1537,2025-08-22,Sports,Water Bottle,1385.49,3,10,3740.82,East,UPI
1538,2025-04-06,Home,Storage Box,987.19,1,20,789.75,Central,UPI
1539,2025-03-19,Home,Cushion Cover,400.06,1,0,400.06,,UPI
1540,2025-01-17,Fashion,Backpack,1224.53,3,0,3673.59,East,Cash on Delivery
1541,2025-05-09,Fashion,T-Shirt,886.31,1,15,753.36,South,Credit Card
1542,2025-01-18,Electronics,Headphones,3911.09,2,0,7822.18,West,Credit Card
1543,2025-03-23,Electronics,Webcam,2831.03,1,10,2547.93,East,Debit Card
1544,2025-01-27,Electronics,Webcam,2323.24,1,15,1974.75,South,Debit Card
1545,2025-03-03,Fashion,T-Shirt,819.12,1,0,819.12,,Debit Card
1546,2025-07-10,Fashion,T-Shirt,2431.44,2,10,4376.59,Central,Credit Card
1547,2025-07-02,Fashion,Sneakers,1399.82,2,10,2519.68,North,UPI
1548,2025-04-09,Sports,Yoga Mat,596.03,1,0,596.03,East,Cash on Delivery
1549,2025-05-31,Beauty,Hair Oil,693.3,1,5,658.63,West,Net Banking
1550,2025-03-24,Beauty,Lip Balm,575.03,2,0,1150.06,West,Debit Card
1551,2025-07-14,Fashion,Sunglasses,950.48,1,10,855.43,North,Net Banking
1552,2025-07-18,Electronics,Webcam,3498.9,3,0,10496.7,North,Net Banking
1553,2025-02-19,Beauty,Perfume,265.6,1,5,252.32,East,UPI
1554,2025-09-06,Electronics,Headphones,3423.18,1,0,3423.18,South,UPI
1555,2025-05-12,Electronics,Webcam,2746.13,1,0,2746.13,Central,Net Banking
1556,2025-08-28,Fashion,Wallet,1879.26,1,15,1597.37,West,UPI
1557,2025-05-17,Electronics,Bluetooth Speaker,2453.07,4,5,9321.67,East,UPI
1558,2025-07-17,Electronics,Bluetooth Speaker,772.77,1,0,772.77,North,Credit Card
1559,2025-02-24,Sports,Dumbbell Set,1817.58,4,10,6543.29,Central,Cash on Delivery
1560,2025-04-03,Sports,Water Bottle,2104.85,2,5,3999.21,North,Credit Card
1561,2025-06-16,Sports,Water Bottle,2058.21,2,15,3498.96,East,Debit Card
1562,2025-07-12,Beauty,Sunscreen,769.62,1,10,692.66,Central,Credit Card
1563,2025-01-09,Home,Cushion Cover,1738.64,1,5,1651.71,North,Debit Card
1564,2025-09-19,Home,Table Lamp,680.53,1,5,646.5,North,Debit Card
1565,2025-05-08,Sports,Dumbbell Set,509.29,1,0,509.29,East,Debit Card
1566,2025-09-05,Home,Table Lamp,1112.78,2,0,2225.56,North,Debit Card
1567,2025-02-10,Sports,Yoga Mat,1886.89,1,10,1698.2,Central,Cash on Delivery
1568,2025-01-06,Home,Cushion Cover,1607.67,1,10,1446.9,North,Credit Card
1569,2025-09-15,Beauty,Face Wash,378.59,1,10,340.73,South,Debit Card
1570,2025-09-16,Fashion,T-Shirt,1782.0,5,0,8910.0,Central,Net Banking
1571,2025-01-26,Beauty,Hair Oil,739.78,1,5,702.79,West,Net Banking
1572,2025-04-12,Home,Table Lamp,837.64,1,5,795.76,South,Cash on Delivery
1573,2025-05-17,Sports,Dumbbell Set,1793.21,5,10,8069.44,South,UPI
1574,2025-06-14,Home,Storage Box,343.35,2,0,686.7,East,Credit Card
1575,2025-03-16,Electronics,Bluetooth Speaker,1092.39,1,5,1037.77,West,Net Banking
1576,2025-01-28,Fashion,Sneakers,1807.79,1,0,1807.79,North,UPI
1577,2025-06-06,Sports,Dumbbell Set,2639.07,3,5,7521.35,,UPI
1578,2025-09-05,Electronics,Bluetooth Speaker,1231.53,2,10,2216.75,Central,Debit Card
1579,2025-01-31,Fashion,T-Shirt,1128.53,4,0,4514.12,East,Credit Card
1580,2025-05-19,Sports,Water Bottle,395.98,2,10,712.76,,Cash on Delivery
1581,2025-09-18,Home,Table Lamp,230.53,3,20,553.27,South,Cash on Delivery
1582,2025-08-23,Electronics,Bluetooth Speaker,2196.32,2,5,4173.01,South,Net Banking
1583,2025-01-10,Electronics,Headphones,1365.87,2,0,2731.74,West,Credit Card
1584,2025-02-01,Home,Cushion Cover,1200.37,1,10,1080.33,Central,Debit Card
1585,2025-03-12,Beauty,Face Wash,858.1,4,0,3432.4,East,Cash on Delivery
1586,2025-05-04,Beauty,Perfume,870.45,2,5,1653.86,South,Cash on Delivery
1587,2025-04-14,Beauty,Hair Oil,832.3,1,15,707.45,South,Credit Card
1588,2025-03-22,Home,Storage Box,1655.3,1,0,1655.3,South,Net Banking
1589,2025-06-13,Sports,Cap,2858.65,1,15,2429.85,South,UPI
1590,2025-04-07,Beauty,Sunscreen,377.51,2,0,755.02,East,Credit Card
1591,2025-04-29,Fashion,T-Shirt,1977.38,2,5,3757.02,Central,Net Banking
1592,2025-08-29,Fashion,T-Shirt,1090.37,2,10,1962.67,Central,Net Banking
1593,2025-01-17,Home,Coffee Mug,1563.41,1,5,1485.24,South,Credit Card
1594,2025-02-03,Electronics,Bluetooth Speaker,3825.69,1,0,3825.69,South,Credit Card
1595,2025-07-27,Beauty,Perfume,517.46,1,10,465.71,South,Cash on Delivery
1596,2025-09-26,Sports,Resistance Band,2230.55,1,10,2007.5,Central,Net Banking
1597,2025-07-22,Electronics,Webcam,882.61,1,20,706.09,South,Net Banking
1598,2025-08-14,Electronics,Webcam,1855.89,3,0,5567.67,South,Debit Card
1599,2025-03-14,Home,Cushion Cover,938.16,1,5,891.25,North,Net Banking
1600,2025-07-21,Beauty,Face Wash,691.99,1,5,657.39,Central,Credit Card
1601,2025-02-16,Beauty,Face Wash,284.16,2,0,568.32,South,Cash on Delivery
1602,2025-07-16,Fashion,T-Shirt,500.62,2,10,901.12,North,Net Banking
1603,2025-03-18,Sports,Cap,2861.82,1,0,2861.82,South,Debit Card
1604,2025-04-03,Fashion,Sneakers,1992.14,1,0,1992.14,West,Debit Card
1605,2025-09-13,Fashion,Sneakers,307.77,3,5,877.14,,Cash on Delivery
1606,2025-07-29,Electronics,Webcam,3589.46,1,5,3409.99,West,Cash on Delivery
1607,2025-01-26,Sports,Cap,268.08,4,0,1072.32,Central,Credit Card
1608,2025-06-19,Electronics,Bluetooth Speaker,628.52,3,20,1508.45,Central,Debit Card
1609,2025-04-01,Electronics,Headphones,1959.35,1,20,1567.48,Central,Net Banking
1610,2025-02-04,Sports,Water Bottle,2811.57,1,10,2530.41,East,Cash on Delivery
1611,2025-09-27,Sports,Yoga Mat,1055.29,1,5,1002.53,East,Debit Card
1612,2025-09-05,Fashion,Sneakers,1646.52,1,10,1481.87,Central,UPI
1613,2025-07-01,Sports,Water Bottle,1424.4,3,20,3418.56,Central,Net Banking
1614,2025-04-30,Sports,Cap,1615.09,2,10,2907.16,South,Net Banking
1615,2025-08-01,Fashion,T-Shirt,560.06,1,5,532.06,South,Net Banking
1616,2025-05-25,Home,Cushion Cover,1096.66,2,0,2193.32,,Credit Card
1617,2025-06-24,Electronics,Bluetooth Speaker,1550.99,2,0,3101.98,North,Debit Card
1618,2025-08-31,Sports,Cap,2890.31,3,10,7803.84,East,Cash on Delivery
1619,2025-07-31,Fashion,Sunglasses,641.85,1,20,513.48,East,Cash on Delivery
1620,2025-04-17,Electronics,Webcam,1547.7,2,5,2940.63,Central,UPI
1621,2025-03-26,Home,Cushion Cover,305.94,1,5,290.64,East,Cash on Delivery
1622,2025-05-20,Beauty,Lip Balm,596.39,3,5,1699.71,East,UPI
1623,2025-03-31,Beauty,Lip Balm,428.69,3,0,1286.07,Central,Debit Card
1624,2025-03-20,Electronics,Smartwatch,3696.74,1,0,3696.74,West,Net Banking
1625,2025-03-09,Beauty,Perfume,382.77,1,0,382.77,North,Net Banking
1626,2025-02-14,Electronics,Power Bank,1856.56,3,0,5569.68,East,UPI
1627,2025-04-18,Electronics,Headphones,2322.02,2,0,4644.04,Central,Debit Card
1628,2025-03-18,Fashion,Backpack,908.63,1,0,908.63,North,Debit Card
1629,2025-06-13,Electronics,Headphones,3854.04,2,0,7708.08,Central,Debit Card
1630,2025-08-16,Home,Storage Box,591.72,1,0,591.72,East,Net Banking
1631,2025-07-20,Electronics,Power Bank,3661.52,1,0,3661.52,North,Cash on Delivery
1632,2025-06-20,Sports,Cap,1981.04,2,15,3367.77,East,Debit Card
1633,2025-08-28,Sports,Yoga Mat,2927.63,3,0,8782.89,South,UPI
1634,2025-07-06,Home,Wall Clock,952.87,4,0,3811.48,Central,Debit Card
1635,2025-08-25,Home,Cushion Cover,925.25,1,15,786.46,East,Cash on Delivery
1636,2025-02-06,Home,Cushion Cover,1167.1,1,10,1050.39,North,Debit Card
1637,2025-09-04,Sports,Resistance Band,1352.25,1,0,1352.25,Central,Credit Card
1638,2025-06-25,Home,Coffee Mug,1502.27,2,5,2854.31,West,Net Banking
1639,2025-02-28,Fashion,Sneakers,1757.75,1,5,1669.86,Central,Cash on Delivery
1640,2025-02-25,Beauty,Hair Oil,566.32,3,10,1529.06,West,UPI
1641,2025-01-01,Sports,Resistance Band,1150.37,2,10,2070.67,South,Credit Card
1642,2025-06-12,Fashion,Sunglasses,1468.76,1,0,1468.76,South,Credit Card
1643,2025-09-19,Home,Wall Clock,1348.47,4,5,5124.19,Central,UPI
1644,2025-07-03,Fashion,Backpack,437.3,4,0,1749.2,North,Net Banking
1645,2025-07-27,Home,Table Lamp,576.39,2,0,1152.78,East,Cash on Delivery
1646,2025-08-02,Sports,Dumbbell Set,2071.84,1,0,2071.84,West,Debit Card
1647,2025-03-11,Fashion,Sneakers,325.53,2,0,651.06,West,Cash on Delivery
1648,2025-08-21,Beauty,Sunscreen,820.19,2,5,1558.36,Central,Credit Card
1649,2025-09-13,Sports,Resistance Band,1307.97,1,15,1111.77,North,Net Banking
1650,2025-09-05,Fashion,Wallet,892.35,4,10,3212.46,North,UPI
